iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
1,9.990578446761349,152.8103325743112,10.147012612966805,159.0884607225365,1
2,9.796160293143114,146.92915714399058,9.949468345499048,152.9822452985696,1
3,9.605904862532272,141.28026939850815,9.756025832038961,147.10441828030352,1
4,9.41962403338316,135.86414923977958,9.566638403691902,141.47843609071282,1
5,9.237099514277277,130.65252226197975,9.381118585627904,136.05972705042834,1
6,9.058512541196057,125.65451384831319,9.199199627864498,130.85210257135142,1
7,8.883629627539317,120.85417307919845,9.021078635857062,125.84889937504505,1
8,8.712108462069326,116.23560510814181,8.846282542235219,121.03261403328725,1
9,8.54414818613954,111.80188380706073,8.675406268534417,116.41372604796591,1
10,8.379575355410678,107.54249458006474,8.508179143927075,111.98979934810924,1
11,8.218351720030787,103.45016914570381,8.343902573637925,107.72432113115313,1
12,8.06049569692273,99.5215945842278,8.18329830290088,103.63077177333835,1
13,7.90578887335225,95.74668214511333,8.025767527524042,99.69597878002078,1
14,7.754601193448123,92.12948820360074,7.872074307954521,95.929577496573,1
15,7.606201106690257,88.6467028426882,7.720945477780516,92.29601034089582,1
16,7.461182746454089,85.31192889045671,7.573076802205062,88.81468488692833,1
17,7.31877526822767,82.09714065506338,7.427931107022576,85.45839020839801,1
18,7.179389844414833,79.01062371261318,7.2861714186303645,82.24396363868578,1
19,7.042895068984849,76.045137120114,7.147249858913498,79.15314835560157,1
20,6.909245152543245,73.20027753886991,7.01101123234569,76.18392831373463,1
21,6.778391384503538,70.4642549298293,6.877654954825933,73.32210623942474,1
22,6.650207685957429,67.83606594357607,6.746870527225508,70.57198276122615,1
23,6.5247528934924865,65.31139110845169,6.619064832332656,67.93627618474302,1
24,6.401975015166218,62.887476054514444,6.493994901336991,65.40429789517094,1
25,6.281733259993058,60.56048735060785,6.3711174878447725,62.966505714175845,1
26,6.164090371501099,58.32572364621087,6.250845537614398,60.62705849881646,1
27,6.048853870601756,56.176744206129754,6.1332070853594205,58.38118269487181,1
28,5.935992829991686,54.11152512077791,6.01788731927468,56.219678001685715,1
29,5.8258484121516165,52.1359427075816,5.905072302300846,54.147939631092704,1
30,5.71789975285002,50.23366578761894,5.7947755312959055,52.16025756366735,1
31,5.612140837642907,48.40359224989063,5.687021357634743,50.25219972323031,1
32,5.508725216846814,46.647834200722194,5.5812930200365605,48.415992099291884,1
33,5.407678523326212,44.96531659766026,5.478144321574012,46.65476501025725,1
34,5.3088523282060125,43.3499200393349,5.377148417563355,44.96004786141914,1
35,5.211767673840287,41.78961347537224,5.27786488799749,43.32435762783596,1
36,5.1168379687761165,40.29092038757966,5.181218640925019,41.76064265143594,1
37,5.024003323622648,38.85254915882819,5.08661531679349,40.25803452150242,1
38,4.933102631522421,37.47045246280784,4.993702943845855,38.810385501185095,1
39,4.844101184438036,36.14382783858845,4.902895964370036,37.42162784437755,1
40,4.757043949003937,34.86692409449847,4.814182786799722,36.08797333568748,1
41,4.671774738678699,33.63998295025564,4.726949857922123,34.79925397245158,1
42,4.588394232492862,32.46327682099015,4.641616918290879,33.564538850340085,1
43,4.5068942057357715,31.33325599781869,4.55848110895617,32.380841086595325,1
44,4.427089517804618,30.24538412795905,4.477010858309414,31.240111012738797,1
45,4.3488507313787705,29.19887059737393,4.39726283042406,30.142436226268483,1
46,4.272460475419472,28.195123792597894,4.319376396066246,29.090867063204687,1
47,4.197707745320228,27.230561080631873,4.243201515243783,28.080456883506773,1
48,4.124366818194193,26.301821110796407,4.168905908258127,27.112212274566648,1
49,4.05288059227289,25.41126093619802,4.096029947625973,26.178016775550596,1
50,3.9829060672164576,24.55498240593653,4.024997039162835,25.282419259030963,1
51,3.9144135150970607,23.73315742518788,3.9550268576883933,24.41880977315517,1
52,3.847503406708953,22.942865699893222,3.8871670760924237,23.59331768942451,1
53,3.781915081758774,22.18282626196221,3.820521627451565,22.79827126545677,1
54,3.717894104687822,21.45257035565725,3.7556166577723453,22.03482624539759,1
55,3.6554721905799203,20.752936066912845,3.6920685418197117,21.302589828381677,1
56,3.594244498525355,20.0787204044625,3.629898309755126,20.596226338725106,1
57,3.534611656382146,19.434825269073187,3.5691846005501247,19.92036874189447,1
58,3.4760420651704935,18.812647154377917,3.509308651810395,19.264355572947938,1
59,3.418694347393392,18.214566939606478,3.4510116412667737,18.639070745261535,1
60,3.3629718623016585,17.644187618319307,3.394133218412611,18.037807552681556,1
61,3.3081859756536844,17.09166051378797,3.338123672372956,17.45585088075325,1
62,3.2547300534884673,16.561645643076904,3.283549330089026,16.89826695925278,1
63,3.2025040075781703,16.052499358796684,3.230174788357688,16.363885222352664,1
64,3.1513671083156845,15.561229435909523,3.178193623748761,15.851351809382225,1
65,3.10146883192812,15.089942354763782,3.127472426419886,15.35853702375748,1
66,3.052695554218683,14.63742975522984,3.077549678628612,14.882883503206601,1
67,3.0049577081955814,14.201592624595529,3.0288109034256894,14.424927251694243,1
68,2.95824581313947,13.782054856852055,2.9814753284485223,13.986988298204917,1
69,2.9126215069527097,13.378369402023308,2.9349209972914228,13.56277604605555,1
70,2.86784446089674,12.988319224379941,2.8896874630223515,13.158454577653684,1
71,2.8244105605949756,12.615612116185105,2.8453046400526145,12.766439503124865,1
72,2.782287131183152,12.261150348385101,2.802321203811688,12.393791573760003,1
73,2.7410140421386884,11.918572782250031,2.760053412444596,12.033052657476716,1
74,2.700397133632562,11.586423795652394,2.7187737290835807,11.68625183715026,1
75,2.661196625486155,11.271975558948705,2.6785397307448386,11.35338250483152,1
76,2.6225336789046625,10.966339187391618,2.639171229134129,11.032634120279948,1
77,2.5851003829617167,10.675939788790425,2.6008789473459366,10.725231292052735,1
78,2.5481403245570045,10.392439228475395,2.5633497192993944,10.429218184965471,1
79,2.5120053488192817,10.119661738287142,2.526816205635325,10.144926391946305,1
80,2.476829310418589,9.857638395187612,2.4908924020700347,9.869101025951828,1
81,2.4426019550862366,9.606943889383489,2.4559582241787425,9.605226475940796,1
82,2.4089749956674114,9.36381257311011,2.422202922096144,9.352960489482252,1
83,2.3763614222987535,9.13141703076636,2.389228276580653,9.111159824489386,1
84,2.3444220572979515,8.907162264950601,2.356691265467235,8.875947222375524,1
85,2.313137586422376,8.6908776334464,2.3251266465442555,8.653030708766927,1
86,2.2829724960611317,8.484963526494935,2.2946531972223685,8.438229063304686,1
87,2.2533564949583,8.2858008676764,2.2649012192991096,8.230851852885667,1
88,2.2243708971279244,8.092282802871127,2.235913784217971,8.030794884137,1
89,2.1962606379026277,7.9077775690367655,2.2074910303049973,7.838338655305987,1
90,2.1688015349256866,7.730254459310387,2.179558587735201,7.651080265908142,1
91,2.1420519350097287,7.557862898865811,2.152619749523815,7.472645681832097,1
92,2.115959876164592,7.393399920309222,2.1262824777664484,7.301327103041989,1
93,2.0905371269038864,7.235239155128199,2.1003454525662546,7.134179676850863,1
94,2.0660251389607134,7.084973020713539,2.0756094712240922,6.976669893820278,1
95,2.041835291059471,6.938039573667495,2.0511521346965544,6.822804881876974,1
96,2.018514084362514,6.798694390259697,2.02767503383816,6.677704696227439,1
97,1.9955413161428934,6.662517669090315,2.004466167280785,6.535387387427794,1
98,1.9731488701200373,6.532477372224444,1.981987227421231,6.400622248965491,1
99,1.951344233502763,6.407064234324647,1.9600685641772397,6.270450492576144,1
