iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
1,9.991961555540692,152.85245330590914,10.172021470768108,159.95722314080794,1
2,9.797627637607825,146.96964889232908,9.974000530743425,153.81215189485243,1
3,9.607380792068481,141.31933444172483,9.780173491401031,147.90016788385523,1
4,9.42113815894364,135.9017663881903,9.590378833837212,142.24071613317795,1
5,9.238703671580183,130.68866132111637,9.40449187826287,136.79175061609587,1
6,9.060128557765278,125.68942118696702,9.222156632052874,131.55473472136006,1
7,8.885214577063902,120.88783595996033,9.0436373263485,126.52558518001675,1
8,8.7136558720634,116.26808393257906,8.868403917606503,121.68179442951062,1
9,8.54568363693655,111.83302258368586,8.697086066291302,117.0352740172523,1
10,8.381101621863955,107.57235554029972,8.52930311618497,112.58025176435108,1
11,8.219852395296853,103.47878328743857,8.364569453692637,108.2881932212603,1
12,8.061958512276584,99.54913234632498,8.20357827625718,104.17251960863848,1
13,7.9072619507161335,95.77335175672748,8.045638068516899,100.21609371352903,1
14,7.756056540861126,92.15532355042863,7.891540413695779,96.4279596999739,1
15,7.607642072096363,88.67135928366933,7.739985517400315,92.77281778342729,1
16,7.462599506703818,85.33566778886755,7.591758067617196,89.27232101291067,1
17,7.32020927068217,82.12000529845875,7.446370664194317,85.89895591437318,1
18,7.180806917860552,79.0325836282962,7.304207241164712,82.66389963573113,1
19,7.044263484733582,76.06620053813673,7.16483575556511,79.55089726712843,1
20,6.910603286109735,73.22083570571237,7.028232013209345,76.56509045529069,1
21,6.7797094105763405,70.4839370625141,6.894492027911744,73.68988284159238,1
22,6.651517063422386,67.85541694043953,6.763530058882233,70.9295056760031,1
23,6.526048163549001,65.32999181915922,6.6354939478913515,68.2821449867928,1
24,6.403276660640827,62.905331029824495,6.50989122657742,65.7318901056749,1
25,6.2830090957050135,60.57771883752183,6.386840924033476,63.28681595355407,1
26,6.165328377519478,58.34213318529928,6.266149668325411,60.93195935454927,1
27,6.050066308907868,56.19257557046195,6.148025503546672,58.6681093784917,1
28,5.937165156190789,54.126635486848315,6.03242936491592,56.4954631816795,1
29,5.82701169726086,52.150269281433424,5.919385271144035,54.41381283083362,1
30,5.719002575878395,50.24693111484102,5.808751969906456,52.41545469289212,1
31,5.613178517245986,48.416304957048624,5.700514469345828,50.49217016148934,1
32,5.509725347703793,46.65984435376494,5.594551318516146,48.64694831436197,1
33,5.408673830475496,44.97700433236053,5.491311924795122,46.88185129412404,1
34,5.309847356051657,43.36109716249325,5.390061379523772,45.18009022897164,1
35,5.212806951019075,41.80090065010468,5.290627504956891,43.53749926536813,1
36,5.117856191076859,40.30187092095978,5.193759654758895,41.965489433901666,1
37,5.025012465439275,38.863113730700505,5.098983315060675,40.45767023169048,1
38,4.934087932011528,37.479993698589766,5.005769906327414,38.99992750801777,1
39,4.845132493361751,36.15238987501883,4.914624417059786,37.601514764293405,1
40,4.75807189163479,34.875377677980666,4.825710489477621,36.260283422779985,1
41,4.672729911519049,33.64823045664566,4.738259039182515,34.968087417821735,1
42,4.589460131273663,32.47209754230405,4.652835045037117,33.729098695747254,1
43,4.507890813024418,31.340728195830724,4.569462854841259,32.540276086942406,1
44,4.427971758055545,30.251816271751203,4.4878560153773,31.393243383647512,1
45,4.349784838093353,29.20579307958982,4.408123317164586,30.29367201961187,1
46,4.273283183044333,28.200560655522903,4.330100675987486,29.236338393596995,1
47,4.198495569622663,27.235595623187663,4.2536401347263935,28.218791119838574,1
48,4.125141391822154,26.30658451929811,4.179090933389114,27.245458774094,1
49,4.0535462826018085,25.415437961825695,4.106034393855275,26.3061562153954,1
50,3.9834792321675265,24.55886167496184,4.034719669970114,25.40375636886998,1
51,3.915000371475937,23.73700877615915,3.9649260695407498,24.542185796782025,1
52,3.848037543054324,22.94678333911476,3.8965254077278924,23.70882047240282,1
53,3.7825098601271447,22.18683308282332,3.8297950509851906,22.908174687297763,1
54,3.718483975702788,21.456991599080265,3.764489530710459,22.137686357305814,1
55,3.6560865895406875,20.75723219011206,3.7007715557436938,21.400556015397406,1
56,3.5948053179428676,20.082426623261984,3.638214815581643,20.689459111280854,1
57,3.535175755346835,19.438271681165382,3.5772467939503594,20.008593906963117,1
58,3.4765943601405636,18.81537296086463,3.51735873157983,19.34980668630436,1
59,3.4193702503429577,18.2174977407045,3.458873775293691,18.71812816400949,1
60,3.36360931989927,17.646614076549742,3.401949124606788,18.115246651135326,1
61,3.308832692433207,17.09327074757719,3.346060467402181,17.53242183480293,1
62,3.2552784621727513,16.562682896600297,3.291038218842603,16.970719775152823,1
63,3.203167336209046,16.05429809554867,3.23742032398829,16.431668339597145,1
64,3.151909421545137,15.562546654010037,3.185251431749379,15.916825875666275,1
65,3.101952163172243,15.091190769959903,3.1343403345646736,15.42195563443515,1
66,3.053210183445314,14.6383921196841,3.0842019621806673,14.942949222537237,1
67,3.005459601206093,14.202622426169384,3.0352817871545863,14.482541670730278,1
68,2.9587522418546355,13.7828265667796,2.987644097545585,14.040619071169088,1
69,2.913198789553572,13.3796685392504,2.94134888758784,13.61819781360357,1
70,2.8684670494616893,12.98983317874294,2.8959543481803016,13.212067282317152,1
71,2.825009497203994,12.617254035591689,2.8515266424475985,12.820360895354147,1
72,2.7828805860591226,12.262575212625661,2.80841196031353,12.445482762885053,1
73,2.7416207431565027,11.920531901320121,2.766197578819465,12.084760071573664,1
74,2.70105335201174,11.589374518387961,2.724707352691372,11.735540253719979,1
75,2.6618500758567047,11.275358129723406,2.6843250286954303,11.401468278704536,1
76,2.6231218655469153,10.969118791850605,2.644796767998499,11.078789044537467,1
77,2.5857771689258326,10.679112894299388,2.606380032334334,10.768576083174791,1
78,2.548837402938486,10.395753210120011,2.5687054678846977,10.471188370117563,1
79,2.512746727646615,10.12321776973261,2.5318644797546654,10.184079291334916,1
80,2.4776028989155097,9.861418744507208,2.496026675116788,9.908661580087083,1
81,2.44338216566223,9.61065668319976,2.4609899956416945,9.643151065037243,1
82,2.409874124356521,9.368662978134147,2.426947545502497,9.388728804080074,1
83,2.377139689782126,9.13541559910609,2.393482586685901,9.142186946692863,1
84,2.345147127403057,8.910734512619717,2.360792771866791,8.905872355852628,1
85,2.3140986635537577,8.696215326234332,2.3290754841666783,8.681042833656639,1
86,2.2837603792215013,8.489228608696552,2.2982030928846133,8.463180196949171,1
87,2.254232663159592,8.290421938290418,2.2679666998684023,8.252869406866866,1
88,2.2252416223904525,8.096816028514995,2.2388710492483215,8.052061981855738,1
89,2.1973509636869273,7.913335039990075,2.2106887849560866,7.8602024329247895,1
90,2.1698937008904555,7.735541118584639,2.1825894290444303,7.672628479959662,1
91,2.143120036107856,7.563073420623006,2.155621021748772,7.493208245741402,1
92,2.1170138379570815,7.398887818501786,2.129294983348014,7.322234152287327,1
93,2.0916182680203677,7.240295230291967,2.103555753191071,7.155759737232063,1
94,2.0668220991153614,7.087889611752983,2.078261847734365,6.994682181734049,1
95,2.0428342325514377,6.9422780763168515,2.0538702695752225,6.84146923214905,1
96,2.019421535647323,6.802099199533837,2.0301984034767115,6.694457290630912,1
97,1.9964836562955233,6.6661144974544655,2.006891080040238,6.551394645512304,1
98,1.9741595001242707,6.536333190890905,1.9843981262482213,6.415015688268833,1
99,1.9522703913891306,6.410799280698388,1.9621899019824174,6.283354619595494,1
100,1.9309555964670617,6.2897772284644144,1.9407074142213205,6.157499220309828,1
101,1.9102697775166801,6.172507463823078,1.9196292273376048,6.033841752030476,1
102,1.890284646310311,6.061653783010371,1.8995103022076931,5.918458813958431,1
103,1.8705793473185617,5.9539039062522106,1.8795616173762562,5.804923361047546,1
104,1.8517487080685011,5.8518505848871545,1.8604267857255703,5.697282527276695,1
105,1.8332734037332823,5.75301074016872,1.8417559075208783,5.5934336595733445,1
106,1.8152869515418857,5.657695772862391,1.8236085858283495,5.494638677575513,1
107,1.7977697989817156,5.565727451844714,1.8061539745488282,5.400218577107965,1
108,1.7807429726274306,5.477520490123671,1.7890509742802156,5.308495952392709,1
109,1.7640035728269379,5.391417366747588,1.7723631369872146,5.220515967728502,1
110,1.747779477268829,5.309276150590789,1.7560566419376689,5.134405628281619,1
111,1.7317055058980688,5.226808932492604,1.7403256876924589,5.051799936302139,1
112,1.7162387898152978,5.149730310839077,1.7249281699271617,4.972341509506181,1
113,1.7011570886500123,5.075219068399842,1.7098820017209018,4.895624278376375,1
114,1.6865728388938686,5.004498132797082,1.694994107735842,4.820768481618787,1
115,1.6719573967998653,4.933981947329074,1.6808048261506523,4.749793378374985,1
116,1.6584152286206775,4.869942910387834,1.667217474940142,4.683035852365349,1
117,1.6451077363183477,4.807037200559009,1.6540199237258306,4.618390928519477,1
118,1.632177141869673,4.7470280832026175,1.641042971867739,4.555924071503299,1
119,1.6194099512976918,4.688179806896764,1.6280736899471846,4.493936879830661,1
120,1.607251279915541,4.632757603033035,1.6158533028731303,4.435879676230012,1
121,1.5948250498804033,4.575972934987889,1.6035122379149234,4.377878595065289,1
122,1.5829811054211944,4.522553474844363,1.5916775899958595,4.32311079409189,1
123,1.571685259070567,4.4722939961640344,1.580227660094335,4.270772205302772,1
124,1.5602884254440936,4.4199474761418935,1.569064144827025,4.220326470239561,1
125,1.54940438754705,4.372296126151661,1.5581765227625664,4.171815420925603,1
126,1.5388732207964764,4.326464876864939,1.5482349259931643,4.125975017935977,1
127,1.5286567979535166,4.281738547930301,1.5381929531062815,4.0818196771891255,1
128,1.5188631082304893,4.239525849579907,1.528442854151331,4.038830152437849,1
129,1.5093801832541212,4.198784687176995,1.518762348945104,3.996700343208535,1
130,1.5001268190965393,4.159840077144162,1.5095120883370068,3.9564978975551632,1
131,1.4910197794633695,4.1216030672424315,1.500527746437517,3.918117633704509,1
132,1.482343330054598,4.08552862081748,1.4919320401954024,3.881855999166576,1
133,1.4737886550469737,4.049504920433105,1.4835752926342385,3.8463482105137046,1
134,1.4658146633623839,4.01696290930798,1.4754623831992466,3.812591468250991,1
135,1.4578367358884305,3.984707617625516,1.467493954618623,3.7794954506974503,1
136,1.4499840178500172,3.952889007335589,1.459779376779723,3.7479822362530633,1
137,1.4424114735107945,3.9224780013064193,1.4522128559858127,3.716976958540071,1
138,1.4352898040577238,3.894073953713138,1.4450930445525627,3.6876569152833234,1
139,1.4281226720835194,3.8656384381009756,1.4380634504129766,3.65930515540915,1
