iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
1,9.991706398108233,152.8373138342752,10.168931638696662,159.85230648939674,1
2,9.797308703289932,146.9551125201389,9.970932822123245,153.714127852925,1
3,9.607058071720093,141.30534713196664,9.777098589078205,147.80676388825603,1
4,9.42077258676694,135.8883066363536,9.587325566289834,142.1528837818875,1
5,9.238280847709797,130.6757084348707,9.40148549939079,136.70897679970122,1
6,9.059698770031723,125.67679762679413,9.219188307432141,131.47560833657812,1
7,8.88479688206276,120.8756073647039,9.040644080731047,126.44703152884834,1
8,8.713250534083913,116.25634479523589,8.865484799506309,121.60742915273099,1
9,8.545274061510106,111.82185986934694,8.694229923492914,116.96553549334256,1
10,8.380695871451405,107.56174316296125,8.52664336571805,112.52010116656666,1
11,8.21945600476051,103.46871624672852,8.362039693483213,108.23412401897984,1
12,8.06159443943716,99.53946584671537,8.201020120109257,104.11942131392668,1
13,7.906896959417638,95.7638542582814,8.043053796403871,100.16339827246736,1
14,7.755695539863431,92.14600420328613,7.889041199605198,96.37943170448588,1
15,7.607284624145012,88.66262341216705,7.737597909622604,92.73026745057878,1
16,7.46224726658039,85.32725538210809,7.589406108888119,89.23236458022822,1
17,7.319848709085691,82.11188387893955,7.443965448672206,85.85946141833995,1
18,7.180431090929707,79.02485911188113,7.301875763538561,82.62856025898779,1
19,7.043911317290232,76.05890867485257,7.162522333675636,79.51958222574653,1
20,6.91025021227751,73.21380335254514,7.02597856967474,76.5365378034394,1
21,6.779360469483508,70.47700526779077,6.892130503130284,73.65690342889334,1
22,6.651181061326495,67.84858317769016,6.76117127739183,70.89585852845492,1
23,6.525723095191354,65.32341744423822,6.633203498006113,68.24948044520995,1
24,6.402940254996372,62.89901077128317,6.5078067098785315,65.704655474917,1
25,6.282673752396042,60.57151702534646,6.384660817358191,63.255093792404296,1
26,6.165009558832488,58.33616472330537,6.26405432893144,60.902303446807245,1
27,6.049750636202684,56.18685353050317,6.146093098369514,58.645544505098854,1
28,5.936845395180624,54.12112816019266,6.030508558152081,56.473864258204806,1
29,5.826692572467929,52.14491336568751,5.917527780631232,54.39399683650671,1
30,5.718719357233376,50.242293219000764,5.806934648994189,52.39634029472953,1
31,5.612953947022665,48.411798850369266,5.698980670940998,50.47992846316738,1
32,5.509494195752022,46.65483131190568,5.593024318108623,48.63354745889578,1
33,5.408468683334623,44.97204308071458,5.489738893342288,46.86605471562057,1
