iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
1,9.991706398108233,152.8373138342752,10.166051534071189,159.79138497916503,1
2,9.797308703289932,146.9551125201389,9.96811543165612,153.65603915326673,1
3,9.607058071720093,141.30534713196664,9.774339088066695,147.7513483436995,1
4,9.42077258676694,135.8883066363536,9.584620120202631,142.0999773346833,1
5,9.238280847709797,130.6757084348707,9.39883300789448,136.65849693138006,1
6,9.059698770031723,125.67679762679413,9.216586495896568,131.42734257907435,1
7,8.88479688206276,120.8756073647039,9.038097131637493,126.40095726862852,1
8,8.713250534083913,116.25634479523589,8.862987526616571,121.56341620991631,1
9,8.545274061510106,111.82185986934694,8.691788534142766,116.9236650896501,1
10,8.380695871451405,107.56174316296125,8.524255836337844,112.48012583424656,1
11,8.21945600476051,103.46871624672852,8.359701190566666,108.19596662234567,1
12,8.06159443943716,99.53946584671537,8.198735775700408,104.08305867588535,1
13,7.906896959417638,95.7638542582814,8.040818699386518,100.1286988607632,1
14,7.755695539863431,92.14600420328613,7.886857920081913,96.34633917219446,1
15,7.607284624145012,88.66262341216705,7.735461765819895,92.698725154082,1
16,7.46224726658039,85.32725538210809,7.587309618983002,89.20197744457018,1
17,7.319848709085691,82.11188387893955,7.4419144119245635,85.83056631722421,1
18,7.180431090929707,79.02485911188113,7.299871029493878,82.60106852778694,1
19,7.043911317290232,76.05890867485257,7.160562976345271,79.49342150110341,1
20,6.91025021227751,73.21380335254514,7.024059415827175,76.5115954420807,1
21,6.779360469483508,70.47700526779077,6.890257000693793,73.63311691813333,1
22,6.651181061326495,67.84858317769016,6.759337161023177,70.87317054290736,1
23,6.525723095191354,65.32341744423822,6.631412624095794,68.22790984577315,1
24,6.402940254996372,62.89901077128317,6.506059714520926,65.6841143349144,1
25,6.282673752396042,60.57151702534646,6.382950278637367,63.23551753933701,1
26,6.165009558832488,58.33616472330537,6.2623765846375035,60.88356718203776,1
27,6.049750636202684,56.18685353050317,6.144457090703127,58.62772255451532,1
28,5.936845395180624,54.12112816019266,6.028907266724852,56.456876927294914,1
29,5.826692572467929,52.14491336568751,5.915959764499981,54.37770808205617,1
30,5.718719357233376,50.242293219000764,5.805399966945765,52.38080258986963,1
31,5.612953947022665,48.411798850369266,5.6974809244643225,50.465149151466875,1
32,5.509494195752022,46.65483131190568,5.5915493214936145,48.61940093832536,1
33,5.408468683334623,44.97204308071458,5.4882841002924545,46.85249808974574,1
34,5.309631649725872,43.35626515546265,5.3870720812910395,45.15172463959038,1
35,5.212537908167409,41.795934235554945,5.287725403789647,43.51174338646401,1
36,5.117497031568578,40.29666200973897,5.190848238678917,41.9412271675474,1
37,5.024649866574894,38.85800240044787,5.0960858057441465,40.43206792235264,1
38,4.933751555821773,37.475174275151836,5.002949958375392,38.9762036198512,1
39,4.8448416127898986,36.14856095127733,4.911897796850312,37.57972974275126,1
40,4.757734221615817,34.87134520187461,4.823064406478632,36.24174237119453,1
41,4.672469352356161,33.64454140303997,4.7358729189326185,34.95157458795142,1
42,4.589134708051536,32.468684774715165,4.650433109515824,33.71290300382559,1
43,4.507604642991057,31.338452716187174,4.56702008033508,32.52269562240253,1
44,4.427687229645111,30.2500177500294,4.485478048458978,31.37839927742305,1
45,4.349469376245843,29.2035638756895,4.4056087564431685,30.277228373354482,1
46,4.273005874722785,28.199367713481656,4.327566783701014,29.22028125445307,1
47,4.198248696974487,27.234784515289306,4.251208330750566,28.204299667752768,1
48,4.124904187559627,26.30590899015478,4.176851764363954,27.233033347096665,1
49,4.053443345394291,25.414921829019864,4.1042016806298305,26.297640926183977,1
50,3.983440786848651,24.55818174417617,4.033092830898973,25.39814273240049,1
51,3.9149396967077807,23.73619720083768,3.963020566107664,24.530257229079933,1
52,3.8480073299195006,22.94568771536768,3.894911484848234,23.700254081000896,1
53,3.7824787032171296,22.185945886388872,3.8281141799268537,22.899091734541553,1
54,3.7184105082377505,21.455378114078737,3.762896632737157,22.13029492017695,1
55,3.6559580183275306,20.75536444082041,3.699050485473302,21.392196279119464,1
56,3.5946985420943776,20.080957325965482,3.636788287017929,20.684312170366393,1
57,3.5350959825356356,19.43682655718436,3.5759203845735446,20.004414323118432,1
58,3.4764654889987585,18.813718904695428,3.5158730421427555,19.345392647351577,1
59,3.41915848207334,18.21640782791451,3.457349692788988,18.715790805991382,1
60,3.363445311613995,17.645596462010023,3.4002455113664825,18.11041545849112,1
61,3.308706875623491,17.0930610069831,3.3443724487174595,17.528193004213847,1
62,3.255211227683151,16.5630865662631,3.289765180472035,16.971226253350217,1
63,3.2029586791704414,16.053920723499985,3.236255002625769,16.434560843895603,1
64,3.1517073365995536,15.562248718608334,3.1841128594837596,15.91958978560776,1
65,3.101797934783048,15.090880774037243,3.133221678353987,15.423861886857901,1
66,3.0530153511803806,14.638679144152936,3.0831355702772396,14.945631564600836,1
67,3.0053677998077224,14.203098242989414,3.0344250560686152,14.486885360700452,1
68,2.9586478380378165,13.783198299498324,2.9868055411059,14.044469223819286,1
69,2.9130734467736903,13.379967610631246,2.94012106826277,13.618761307100316,1
70,2.868347398690928,12.9903231647357,2.8947975472184395,13.21253214194901,1
