iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
1,9.991056986774314,152.81829440232642,10.152018085116815,159.26658306144824,1
2,9.796659399527066,146.93688658900842,9.954395763082236,153.15419002654508,1
3,9.606413100980614,141.28783260278348,9.760872763503762,147.26926487852,1
4,9.420135113572435,135.87148548543522,9.571399985244659,141.63677295083244,1
5,9.237639495570463,130.6595817717991,9.385816487328238,136.21181613704556,1
6,9.05906451725293,125.6613112084864,9.203825717394656,130.9985097028545,1
7,8.884176077868283,120.86074017022528,9.025574310163336,125.9887774901602,1
8,8.712643885732405,116.24206653325052,8.850702504253638,121.16721405954733,1
9,8.544679299345749,111.80814743058453,8.679754550265308,116.54340963298456,1
10,8.380110294604412,107.54857447456253,8.512435156833192,112.11417120277973,1
11,8.218879715140279,103.45601373571863,8.34807597951657,107.84385958753319,1
12,8.06102933081915,99.52727681667334,8.187329902361096,103.74456171630237,1
13,7.90634450841287,95.75216588930317,8.029653436878675,99.80327517795455,1
14,7.755153847117804,92.13478189647097,7.8758841328608105,96.03289132816141,1
15,7.606754851427767,88.65188074148006,7.724661996003917,92.39626728946611,1
16,7.461730049459998,85.31695155795663,7.576710780127347,88.91094193952522,1
17,7.319337966369505,82.10199868167751,7.431512097608781,85.55047014904603,1
18,7.179931423445635,79.01539324588373,7.289672768163648,82.33195861977713,1
19,7.0434239213379275,76.04978969497739,7.150651597007542,79.23729630371527,1
20,6.909771990618941,73.20504724712062,7.0143254003497155,76.26490374663274,1
21,6.778899502138741,70.46870599026576,6.880758178587139,73.39747222009439,1
22,6.650728678568674,67.84058592901789,6.749992224983665,70.64633187296783,1
23,6.525274797822493,65.31571498686112,6.622140094648334,68.00747529403726,1
24,6.402501346061595,62.89161423811405,6.496943005319497,65.47186444264197,1
25,6.282242836350118,60.564419943378205,6.373978512907298,63.03118674893536,1
26,6.164587240213552,58.329353536455635,6.253584706906374,60.68728650715566,1
27,6.049334938998833,56.18029254431904,6.135814119157475,58.4388826176574,1
28,5.936439251151079,54.11484733433957,6.020457055173418,56.27592606289265,1
29,5.826294803294922,52.1388977556733,5.907641738125901,54.20319010947781,1
30,5.718332305845667,50.23652261001239,5.797237557544572,52.212920414974334,1
31,5.612579550092092,48.406296470142955,5.689463365794825,50.303532924206465,1
32,5.509130282422707,46.64953386827794,5.583674427782041,48.46370056658273,1
33,5.408113858952535,44.96698415399362,5.480544170070849,46.702712317894374,1
34,5.3092854528693545,43.35145943200921,5.379438332382903,45.006993633977395,1
35,5.212198941746361,41.791332526491026,5.2802273813313345,43.37250995853887,1
36,5.1171666525854045,40.2922803120273,5.183487315313996,41.80737014388418,1
37,5.024327661967273,38.853808626453045,5.088845259222587,40.30291959253852,1
38,4.933436772013,37.47114912073949,4.9958397958041525,38.8517310886178,1
39,4.844533404684892,36.14470743079949,4.904911218085967,37.459874188126065,1
40,4.757428834366618,34.86769948681258,4.816141525119988,36.125358275921286,1
