iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
1,10.013366739458569,153.61904898975004,10.137518287038864,158.67279160827337,1
2,9.819076035927809,147.70561774424482,9.940733922889837,152.57893532627148,1
3,9.62871171322419,142.025838811836,9.747823675823168,146.7125377530847,1
4,9.44226424853468,136.5803567005137,9.558894854250434,141.096717086774,1
5,9.259489567925545,131.34030410418796,9.373515531962246,135.6869317952795,1
6,9.08054559005986,126.3151866326459,9.191886239885134,130.49435747564985,1
7,8.90530502416367,121.48841577260494,9.014000882770908,125.50362142386493,1
8,8.733345012933759,116.84478231561997,8.839316052085003,120.69944506150713,1
9,8.565043339943635,112.38685441514694,8.668612370091314,116.09113892051987,1
10,8.400066077377065,108.1039589327969,8.501209741517078,111.66515594239947,1
11,8.238432079163273,103.98918393083636,8.337069024246567,107.40844350262529,1
12,8.080219660146232,100.03923653469232,8.176543120191347,103.32351234391945,1
13,7.925154693145335,96.24389339447893,8.019151491659876,99.40111073020077,1
14,7.773574387644318,92.60695012308494,7.8654726231366086,95.64272026225292,1
15,7.624812544791638,89.10498254450823,7.714495091828389,92.01991431853854,1
16,7.4794010413985665,85.75203115065959,7.566679728040558,88.54693776756942,1
17,7.336690369402446,82.51975897681238,7.421783382857032,85.20100681206657,1
18,7.196954092413904,79.41625126076988,7.279873314311017,81.9855265438227,1
19,7.060090097259629,76.43467846939046,7.140953298192742,78.89738783485728,1
20,6.926117216422053,73.57460000032566,7.004675364765332,75.93015855260717,1
21,6.794910676579971,70.82374797812113,6.87147159313317,73.08316363470271,1
22,6.666415236108333,68.18140338454569,6.74084971713147,70.34307667142238,1
23,6.540675571593508,65.64298454849506,6.613176308183744,67.71649308905596,1
24,6.417610217639407,63.20587868602709,6.488016884239727,65.18817089495386,1
25,6.296974900290447,60.86566148881468,6.365281256562366,62.76178256153066,1
26,6.179038884880794,58.618403214524456,6.245077274563915,60.427762358825454,1
27,6.063502052169537,56.45792067070506,6.127368336404799,58.185109846935845,1
28,5.950323497804495,54.38154619714887,6.012163189554941,56.03186662586971,1
29,5.839895860266841,52.39505776033284,5.899490992835327,53.96752909422986,1
30,5.731664366039577,50.48241429976744,5.789308715272522,51.987189670983035,1
31,5.625576249159671,48.64215227093437,5.681381042145853,50.08107636821352,1
32,5.521895939478944,46.87667101443402,5.575702910546148,48.24857371217596,1
33,5.420578080000968,45.18515633012717,5.47255202965307,46.49156863211681,1
34,5.3214994570707566,43.561063338683724,5.371581000550613,44.80381015905712,1
35,5.224232083541932,41.99284093834571,5.272551268326553,43.17638621863711,1
36,5.129038647670973,40.48608333440255,5.176005756953226,41.61830071617233,1
37,5.035957578914143,39.04003576096253,5.081542867829271,40.122566413256095,1
38,4.944834586238143,37.64994081847535,4.988785219130425,38.67924916821873,1
39,4.85570650525716,36.31546008805689,4.89802417497333,37.29466148825349,1
40,4.768479763092359,35.03189904438072,4.809360244672408,35.9634250973435,1
41,4.68297834112358,33.798637727645776,4.722449011829393,34.685015217489415,1
42,4.599490531581099,32.616786778690354,4.637372720901451,33.45697243602381,1
43,4.51775588239241,31.480148429798945,4.554283297373401,32.2776011094903,1
44,4.437636883402319,30.38606787989326,4.472997361744239,31.141063406397134,1
45,4.3592604590484925,29.33460384698874,4.393552386464513,30.05060217718057,1
46,4.28249115079813,28.324028603868264,4.315632790554168,29.002006307932124,1
47,4.207573010475542,27.354386453083716,4.239265024438624,27.992230332780338,1
48,4.134007453990211,26.4206725884855,4.164890598678376,27.02558803143508,1
49,4.062224157411757,25.524991536290557,4.092187666075465,26.096744526761015,1
50,3.9920584199526457,24.66437753717631,4.021155719529078,25.204158947729056,1
51,3.9234131729149624,23.838394846778353,3.9514714388495404,24.346845056946144,1
52,3.856289311065869,23.043614216921185,3.883319429472326,23.51877718518403,1
53,3.7905817374095205,22.279747678021604,3.816648804086424,22.72339644989181,1
54,3.7264172536663236,21.546160179014663,3.751724845693253,21.962106313879357,1
55,3.663772049002455,20.842201156924713,3.688183544886073,21.231037590044423,1
56,3.602309689912569,20.16414450819426,3.6256795877765318,20.523396438385923,1
57,3.542521637962484,19.51662243862228,3.5649161813337322,19.848746930963095,1
58,3.4838313315535054,18.891109350943367,3.5054447404129654,19.1990033778128,1
59,3.4263381227191902,18.289736480444375,3.4471517952473194,18.57508375210901,1
60,3.370439265995501,17.715982060199526,3.3902864277536087,17.97603687539969,1
61,3.3155238585738793,17.1601695505277,3.3343428242526447,17.396643039823225,1
62,3.2618461408309507,16.627318038387553,3.279674263070929,16.840132335642437,1
63,3.2095643311766833,16.1161263089682,3.2265801779827,16.309008151849298,1
64,3.1582737401837395,15.622532653715195,3.17466010547106,15.797524256212627,1
65,3.1080627443060465,15.147661665212803,3.123734267715154,15.304847026007794,1
66,3.0592302048964592,14.69318787210407,3.0740523373539834,14.832448780311053,1
67,3.0113139487413774,14.255215723871993,3.0253256529816173,14.377363382323876,1
68,2.9645193458389842,13.833403448404791,2.9780176979921635,13.940108983913698,1
69,2.9187338888065057,13.427694826626213,2.9316067036908335,13.519339851190221,1
70,2.873910423326407,13.036138859410245,2.886439970210226,13.116435573096625,1
71,2.8303312309424222,12.661777801602328,2.842090057546843,12.7260795347621,1
72,2.7879977085948187,12.305249829238234,2.79900982770172,12.354179311996587,1
73,2.7465912054835897,11.961636614517671,2.7568884067365245,11.995795655912644,1
74,2.7058311880011576,11.628314603902718,2.715601928238137,11.650414105072503,1
75,2.666470982109333,11.312104316710753,2.6754575076586953,11.320265813633938,1
76,2.6276798229465936,11.004523355880194,2.636004635102421,10.999601610699639,1
77,2.5901264679779405,10.712781941667478,2.597612018256206,10.69287667968281,1
78,2.552986488519739,10.427679633213284,2.5598832940225673,10.395943753220582,1
79,2.516744775662961,10.153654070368937,2.5231216626481294,10.11117290101231,1
80,2.4815216368865323,9.890842632698277,2.4875212538248914,9.840229335027066,1
81,2.4471216312373367,9.638528824413164,2.4526988336519144,9.577019534982767,1
82,2.413452215173263,9.394414532334558,2.418647446598728,9.324286464579059,1
83,2.3806729644064704,9.160352724515226,2.3855485245063495,9.081523346545556,1
84,2.3486322969668714,8.935058768869009,2.3531333395450624,8.8487721972597,1
85,2.317657034283396,8.720395700978846,2.3217346417790257,8.625345008574898,1
86,2.2872889465765285,8.513136679532323,2.2911042124372063,8.410802449424285,1
