iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
1,9.995007080797446,152.9698780649383,10.163860464004623,159.606475446994,1
2,9.800665336918676,147.08241300492358,9.96606145309979,153.47463334236642,1
3,9.610365377579184,141.42761187379952,9.772340338450302,147.5739503356705,1
4,9.424138307333273,136.00566637922572,9.582673117060686,141.91874329829375,1
5,9.2416626333896,130.7884429424011,9.396919724056673,136.48112656754154,1
6,9.063032203325639,125.78537378789578,9.21482838054571,131.2597463727492,1
7,8.88806017892986,120.97981596521697,9.036377086113164,126.23894727101684,1
8,8.716444464394439,116.35638935587775,8.861268704023065,121.40565982845497,1
9,8.548420081998943,111.91780812477481,8.690077096238067,116.76916455672858,1
10,8.38379181486727,107.65375114233352,8.522401502931832,112.3227136658662,1
11,8.222494801179117,103.5568295384469,8.357791127424727,108.03992406619876,1
12,8.064556527228833,99.62403372989195,8.19688610744491,103.93224680526889,1
13,7.909805061666687,95.84524518026785,8.039066892041161,99.98480222657372,1
14,7.758546856735264,92.22435032914908,7.885074132738923,96.20487680605197,1
15,7.610083232338224,88.73762912782537,7.733664678013225,92.55867938713692,1
16,7.4649890850073035,85.39929101822017,7.585543217562719,89.06583228970803,1
17,7.322553561877904,82.18108217247496,7.440236921973323,85.69840700534805,1
18,7.183100864296711,79.09115037888719,7.298126782348273,82.46748295677634,1
19,7.046510170498889,76.12254107019584,7.158981320164939,79.3665845307574,1
20,6.912806653371702,73.27490629439171,7.022483120377199,76.38745121782314,1
21,6.781876517589018,70.53589464331552,6.888890919028788,73.51926578616835,1
22,6.653641665855037,67.90528094662066,6.7580812886187065,70.76669038409297,1
23,6.528130187983446,65.37785626551323,6.629993782696075,68.12176454191817,1
24,6.4053150436278985,62.95126512992047,6.504542991182006,65.57860783496616,1
25,6.285006636121322,60.621810384514674,6.381594332881179,63.139164318983994,1
26,6.167290924902433,58.384479047026936,6.260998986956547,60.78966739325155,1
27,6.05200945000446,56.23336062546492,6.143069837413533,58.535717394453876,1
28,5.939062624501651,54.165743807048116,6.027527411160473,56.367947664133624,1
29,5.828868626177358,52.187757353336515,5.914577979580682,54.2911915818726,1
30,5.720857435138794,50.28340331274146,5.804049798502315,52.296998679044805,1
31,5.614964487038388,48.451202740708474,5.695983319447094,50.381906999458586,1
32,5.511482057691927,46.69388264388855,5.5899346568750445,48.53708550029882,1
33,5.410407834713895,45.0097223879486,5.486536170236329,46.769698887239244,1
34,5.311546460002993,43.39255643940266,5.3854003644337345,45.07228451345851,1
35,5.214442979515455,41.83088869700639,5.286091532698136,43.43459932640093,1
36,5.119460220268259,40.33063823883118,5.189210666860246,41.8644937690456,1
37,5.026585566384047,38.89070135061208,5.09446946783689,40.358300344400725,1
38,4.935626842271093,37.506723832765594,5.00124792825284,38.90229114835878,1
39,4.846735334161153,36.17857458274334,4.910239019479308,37.51025254041577,1
40,4.759682143677343,34.9005902974714,4.821348111360423,36.172101617609016,1
