iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
1,9.99043057016652,152.80719329732574,10.147765971256955,159.1011148511639,1
2,9.796016598864323,146.926151501203,9.950199051715412,152.99434552292797,1
3,9.605765474255929,141.27739218018925,9.756734547771376,147.11598576232248,1
4,9.419490040000385,135.86140414352533,9.567324649219614,141.48946762288165,1
5,9.236969339937996,130.6499009374227,9.381781155682393,136.0701890902989,1
6,9.058386487688468,125.65201455212777,9.199839437057268,130.86207001349405,1
7,8.88350827688018,120.85179066595686,9.021697073771655,125.85839067823602,1
8,8.711991346735427,116.23333473925675,8.846882084479695,121.04165876168365,1
9,8.544028753259312,111.79971210759986,8.675961691964869,116.42233998701258,1
10,8.379465647665185,107.54042035971013,8.508724045859479,111.99801031497513,1
11,8.218247392871174,103.44819269420849,8.344431978544286,107.73215684475603,1
12,8.060368741818927,99.51960939851129,8.183805691321393,103.63817762868902,1
13,7.905684258762781,95.74493986790287,8.026205076798176,99.70295714633399,1
14,7.75450211893318,92.12782738091752,7.872493825084086,95.93620772466495,1
15,7.606105367698482,88.6451035484269,7.721300277626238,92.30244254281591,1
16,7.461087387046466,85.31039712492284,7.573416513773283,88.82076826097433,1
17,7.318692380667847,82.09571589393202,7.428286603693777,85.46386692496957,1
18,7.179308663256038,79.00919339309944,7.286547753572759,82.24938534562504,1
19,7.042829117291727,76.04368647937834,7.147632991615229,79.15833534905323,1
20,6.909180473944086,73.19891001367641,7.0113590908906085,76.18885253807738,1
21,6.778278269332904,70.46291581634938,6.877896770817342,73.32671909733118,1
22,6.650128946180692,67.83487404985273,6.747121643615521,70.57589002477094,1
23,6.524676591682741,65.31023940311114,6.61931700633177,67.9399879844796,1
24,6.401908352023082,62.88635274332681,6.494195368806415,65.40745038141466,1
25,6.281670236207024,60.55942714124571,6.371300680441632,62.96942895993892,1
26,6.164031051050034,58.3247435847766,6.251021280657587,60.629782095555434,1
27,6.048784640321808,56.175762887551556,6.1333538398170955,58.38363830089516,1
28,5.935898482137087,54.11048192918975,6.017967188634699,56.22181248263508,1
29,5.82577438471858,52.134658685105634,5.905270086264523,54.15045439906059,1
30,5.7177921709273685,50.23195072452895,5.794966188310426,52.162603974576776,1
31,5.612012307789233,48.40195527546682,5.687226302737859,50.25476925934444,1
32,5.508561882615863,46.64558997131648,5.581535755377588,48.41835417186929,1
33,5.40753356153412,44.96323300688533,5.478386139991017,46.65722387766457,1
34,5.308725466224074,43.347899694057524,5.377337807545023,44.96217282138756,1
35,5.211683992884674,41.78777489298918,5.2780346912802765,43.326394577764816,1
36,5.116776350447321,40.28917222965285,5.181369784129219,41.76235262551626,1
37,5.023948497326196,38.850828731322295,5.086724574706511,40.25948683331832,1
38,4.933070905506967,37.46875511530639,4.9938001003617964,38.81151697393372,1
39,4.8442252986312795,36.142255388342605,4.903085395249495,37.42295578172824,1
40,4.7571706554884985,34.86535036821598,4.814366564423625,36.08913186167861,1
41,4.671848992436673,33.638315798156746,4.727095013947299,34.80031412194659,1
42,4.58853528165375,32.46196584991385,4.64184213820598,33.5664811889602,1
43,4.506976302618121,31.331720377795005,4.558657579694782,32.382024221990314,1
44,4.427154894333494,30.243803148284826,4.47728422618778,31.241499495750627,1
45,4.348913772342704,29.197756776196464,4.3975157694301386,30.143702828742963,1
46,4.272508208600959,28.194058275510486,4.319566718608807,29.091772391024033,1
47,4.197778421988441,27.229642572699863,4.243471005006108,28.08146888675524,1
48,4.124460834626294,26.300904161219567,4.169169636374028,27.11296171498945,1
49,4.05293762879,25.410380779317094,4.096321462671659,26.17901599103444,1
50,3.98291278005178,24.554175613125903,4.0252999167212264,25.28323520672291,1
51,3.914413517759721,23.732603123902134,3.9553393138123196,24.419612401119853,1
52,3.847451306167402,22.942147042471223,3.887393213844797,23.59388661786043,1
53,3.781897430611708,22.182456065820624,3.8208023342686253,22.79921133608026,1
54,3.717846644837201,21.452141174690222,3.755842846818069,22.035137499821392,1
55,3.6554572341666853,20.7526091261671,3.6923169509154965,21.302821473959295,1
56,3.5942887398862213,20.07842846374041,3.6301487769161356,20.596420227031246,1
57,3.534698877167581,19.434563519110636,3.5693867346115864,19.92025559051864,1
58,3.4761789267580157,18.812290635079858,3.5096130717702576,19.264723249700953,1
59,3.418823772644494,18.214034642350565,3.4513414012368298,18.63948280957985,1
60,3.363102954581599,17.643590300400106,3.3944632755145774,18.03813711114573,1
61,3.308334397142024,17.091121894453295,3.3385454010929623,17.45636299590628,1
62,3.254914650052237,16.561533108484223,3.2838680993791054,16.898925696345213,1
63,3.2026872352040274,16.05214788326629,3.2304498407254383,16.364157260911504,1
64,3.1515597608588104,15.561007020419224,3.178611616005263,15.852853380139878,1
65,3.101511269515225,15.089114353800209,3.127714281319802,15.359182150795176,1
66,3.052745046556338,14.637075001187753,3.0776924966557804,14.883446510744905,1
67,3.004947671160242,14.201196000137442,3.028919037335905,14.425334820867485,1
68,2.9582206355757408,13.781716555439788,2.9813941113694233,13.986250701593246,1
