iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
1,9.990471374261961,152.8073125974453,10.147447082718461,159.09455440313715,1
2,9.796055429408218,146.92628292729657,9.949875327133135,152.9878260801966,1
3,9.605802495394103,141.27753482902418,9.756392910036448,147.10920167267295,1
4,9.419525782351133,135.86156071787414,9.566978482281424,141.48272818152373,1
5,9.237003025993227,130.65006962765727,9.381432627134812,136.06353247155027,1
6,9.058418406295177,125.65219401358162,9.199486148791426,130.85545608503682,1
7,8.883539469020162,120.85197903024014,9.021340636418323,125.8518319991738,1
8,8.712021867797946,116.23352885769054,8.846522179825998,121.03514266323364,1
9,8.544058628212273,111.79991278785808,8.675599625126747,116.41589725532755,1
10,8.379495653056429,107.54064331109029,8.508355723252514,111.99154729762618,1
11,8.218276704811403,103.44842157964231,8.344061635901621,107.72576693935159,1
12,8.060402230375017,99.51987289527484,8.183427255634909,103.63181149104953,1
13,7.90571709070063,95.74521283378003,8.025823454896136,99.69664365334536,1
14,7.75453511925309,92.1281075260475,7.8721092782204405,95.92994897810455,1
15,7.606139458058993,88.64538583255755,7.7209200860059,92.29640261161039,1
16,7.4611216830152065,85.31068272885108,7.573034301735824,88.8147669984326,1
17,7.318723665726072,82.09596364308484,7.427889848033607,85.45779079204854,1
18,7.179339272359597,79.00944873525115,7.286159867142117,82.24336871586986,1
19,7.042858106300886,76.04398705891577,7.147236076537806,79.15238426907426,1
20,6.909207840943816,73.19921855555977,7.010959510989951,76.18295307741988,1
21,6.778305126711309,70.46322922900544,6.877495579119414,73.32089267784191,1
22,6.650155108806826,67.83519484437281,6.746718752537232,70.57013329316716,1
23,6.524702657232436,65.31056673814557,6.618910904878849,67.9342762608533,1
24,6.401940735698053,62.88669291065288,6.493777756937239,65.40164489409744,1
25,6.281702183297176,60.55977327237555,6.370880993591218,62.96367832868557,1
26,6.164056265876678,58.3250914333067,6.250609241163673,60.62424263171115,1
27,6.048812466333647,56.17611008332684,6.13290528728882,58.37790365589635,1
28,5.9359228007432945,54.11083806527911,6.017537653016817,56.2162563078972,1
29,5.8257968390627575,52.13502162657446,5.904837493192714,54.14494807871573,1
30,5.7178136969239866,50.232320945223385,5.794530085477657,52.15713671729139,1
31,5.612033369445508,48.402330829600025,5.686788577670851,50.2493642517539,1
32,5.508600360849418,46.6461869004252,5.5810899327773145,48.41304063539237,1
33,5.407573297702235,44.96382872928443,5.477930353974985,46.651946550087615,1
34,5.3087719684926675,43.348481041126384,5.376875245436123,44.95694341522968,1
35,5.211744016515011,41.78833561666555,5.277565029293923,43.32105777042786,1
36,5.116834105849979,40.289743577769144,5.1808952042314225,41.75708256261483,1
37,5.024007753066965,38.85140024354246,5.086248765128913,40.25425060714177,1
38,4.933126794382229,37.46932918971726,4.993328585228312,38.80636054735994,1
39,4.844293023205067,36.14279623682085,4.902567561614675,37.417506204213126,1
40,4.757198122840634,34.86581991628533,4.813862894443199,36.08369645885333,1
41,4.6718714294370045,33.63876351777036,4.726641538978296,34.79531614465288,1
42,4.5886136648673705,32.461875696117026,4.641432211722436,33.5614091107946,1
43,4.5070711291553485,31.331273188377114,4.558259649121694,32.3765894643083,1
44,4.42724796205307,30.243361376053354,4.47689066011258,31.23613686289712,1
45,4.348984942238365,29.197085203862194,4.397146433596349,30.13842625898462,1
46,4.272556656881047,28.193405659596372,4.319152005194699,29.08676776300134,1
47,4.197782489683583,27.228973339222193,4.242990576963645,28.07654110353436,1
48,4.124463724717252,26.300419275106556,4.168709916366298,27.108019838733924,1
49,4.052854457346586,25.40954571435959,4.095812449376311,26.173789586714694,1
50,3.982835938746435,24.553305415991865,4.024800813384537,25.278467713127686,1
51,3.9143506511161177,23.731709213180675,3.954839048542551,24.414912265066025,1
52,3.847415208723061,22.9416618319186,3.886964784583243,23.589829026940645,1
53,3.7818923188124147,22.182127096105365,3.820341573853675,22.794892162757588,1
54,3.717916887673218,21.452503455707433,3.755123299710288,22.028205069434144,1
55,3.6555349623263584,20.752831838130966,3.6916838638858462,21.296251591949158,1
56,3.5942981219042602,20.078436661081508,3.6295367649093655,20.590339429591406,1
57,3.5346818441495045,19.434714734172267,3.5688583250483585,19.914616382511795,1
58,3.4761363022333427,18.812102893563438,3.5090748170377997,19.25880806008729,1
59,3.418883030789551,18.21447907276893,3.450785291630254,18.631889272793476,1
60,3.3631472064303574,17.643799980863932,3.3939532169928084,18.031299454965946,1
61,3.3084397291715684,17.09148081779382,3.338250339049935,17.452363580335216,1
62,3.2549429109342305,16.561559506135275,3.2835078938396336,16.89406097320671,1
63,3.202740016391011,16.052656941126138,3.2301223746449144,16.35877902807477,1
64,3.1515087521129814,15.561059239456588,3.1780858507851772,15.84632188026226,1
65,3.1014925733255305,15.089406225516306,3.1271336528210028,15.353285110102052,1
66,3.05277954287634,14.637353749422532,3.0772149117652496,14.877429940171467,1
67,3.004993072169385,14.2017104717979,3.028315626342138,14.419268644685634,1
68,2.9582442351936207,13.782250614440516,2.980704240042276,13.979800661425788,1
69,2.9126718109525935,13.379122125276494,2.934358980878135,13.557761076356591,1
70,2.8679145281919323,12.989086228844332,2.889062223512686,13.153413186779769,1
71,2.824427557811564,12.616592831676616,2.8447298541215913,12.763050342865826,1
72,2.7823750767356614,12.262481890903286,2.801692892095123,12.389950478347172,1
73,2.741048794929756,11.919953430280742,2.7594208078747386,12.02956164424568,1
74,2.7005410014905795,11.588529095168596,2.718009113282063,11.681991161844898,1
75,2.661314891890378,11.27405450175844,2.6778139398519487,11.349319923032882,1
76,2.622700168340328,10.968294855404936,2.638630911815971,11.029449112646388,1
77,2.585312433246138,10.677808076825233,2.6003199512808615,10.722126803902738,1
78,2.5483891810844024,10.394535746228653,2.5629226578241315,10.426871565565365,1
79,2.512248033022481,10.12156992299272,2.5262013753777874,10.141243599124007,1
80,2.4771854280385983,9.86067177235025,2.4906247061212725,9.867822691437551,1
81,2.4428813609069624,9.609225559953233,2.4557733743065255,9.604234764173023,1
82,2.40930938205201,9.36659003587654,2.4214612779145885,9.348068367041844,1
83,2.376676824296016,9.134248495685178,2.3882313821376457,9.103940435698405,1
84,2.3446484794624367,8.909692827132707,2.3554467635774277,8.867141574243803,1
85,2.3134356804050906,8.693900869971937,2.323904408427673,8.643332891069985,1
86,2.283252890249314,8.488093504843594,2.2933781206366275,8.42792149718586,1
87,2.253833647082762,8.290019272885967,2.263524323217155,8.219677354892358,1
88,2.2248612396596577,8.096480012352192,2.2345695752256147,8.020199990419101,1
89,2.1967105854325135,7.9120289924459035,2.206259696122609,7.828254618006189,1
90,2.169394303577981,7.735317667482865,2.1785031122779905,7.642732191253924,1
91,2.142630314760243,7.562916069383313,2.1515924719480712,7.464404315219095,1
92,2.116649294239115,7.398787667409468,2.1254294357117374,7.293775217445583,1
93,2.0913780069629793,7.24139952178724,2.0997995930756495,7.128510907746189,1
94,2.066609671727654,7.08947512632706,2.0746686908880365,6.969179904540426,1
95,2.0424442276222012,6.943108770410902,2.050255066031913,6.815834943835699,1
96,2.019250114565454,6.804490715264911,2.0268176366263053,6.671367575126958,1
97,1.9963498856713144,6.668743057262742,2.003624138734853,6.529407066986976,1
98,1.9740078326318105,6.538814749509668,1.9811037606939494,6.393955242465367,1
